cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
1,1,AGUASCALIENTES,01001,PAN,210982,180350,39834,FyCXM,60.155156370661636,732938,171910,19848,6623,10055,9347,39834,145522,9219,2828,450,104,10761,558,1921,2186,1191,8543,176622,24387,9973,151162.5,14306,14881.5,440900,292038
2,1,AGUASCALIENTES,01002,MORENA,10025,12499,1986,SHH,65.230959688443,38773,7289,881,1286,662,925,1986,10296,387,130,44,8,356,63,97,100,20,762,7505,1079,1441,10513.166666666666,1125.1666666666667,860.6666666666666,25292,13481
3,1,AGUASCALIENTES,01003,MORENA,11619,12738,1902,SHH,53.721548921075964,50745,9903,893,373,1042,856,1902,10078,266,144,26,14,455,58,122,127,91,911,10076.666666666666,1060.6666666666667,481.66666666666663,10354.166666666666,1100.1666666666665,1283.6666666666667,27261,23484
4,1,AGUASCALIENTES,01004,MORENA,3064,4723,1218,SHH,72.7776044915783,12824,1873,968,123,335,311,1218,3919,65,32,2,1,96,13,16,33,6,322,1911.6666666666667,1006.1666666666666,146.16666666666666,3975.5,366,381.5,9333,3491
5,1,AGUASCALIENTES,01005,PAN,32756,19663,5084,FyCXM,59.437047537082975,98765,26483,3530,971,1417,1142,5084,15514,1254,452,52,14,1079,89,195,227,162,1038,27153,4181,1422,16084.666666666666,1659.6666666666665,1918.6666666666665,58703,40062
6,1,AGUASCALIENTES,01006,MORENA,7319,11550,2463,SHH,63.31856228458888,34527,4563,1558,867,2441,728,2463,7772,228,60,33,10,344,46,125,94,14,516,4685.5,1669,964.5,7996.166666666667,912.6666666666666,2641.1666666666665,21862,12665
7,1,AGUASCALIENTES,01007,MORENA,7584,13625,2168,SHH,57.958810509094405,41564,6009,867,320,702,1064,2168,11111,232,132,19,5,469,46,95,138,23,690,6161.833333333333,1012.8333333333334,409.3333333333333,11383.833333333334,1312.3333333333333,928.8333333333333,24090,17474
8,1,AGUASCALIENTES,01008,MORENA,2024,2313,1301,SHH,74.37644638724608,7778,1608,171,206,132,219,1301,1906,27,6,5,1,37,7,5,7,2,145,1622.5,183.5,218,1924.3333333333333,238.33333333333334,150.33333333333334,5785,1993
9,1,AGUASCALIENTES,01009,PRI,5843,5196,643,FyCXM,68.95189003436425,17460,1103,4496,132,400,327,643,4258,48,54,5,5,112,23,36,40,6,351,1148.5,4541.5,153,4333.333333333333,395.8333333333333,466.8333333333333,12039,5421
10,1,AGUASCALIENTES,01011,MORENA,10950,13331,2285,SHH,60.34048198098607,45230,3935,6355,234,578,690,2285,11264,256,154,7,9,533,26,111,129,40,686,4100.833333333333,6521.833333333333,327.3333333333333,11561.666666666666,945.1666666666666,824.1666666666666,27292,17938
